"","tracks","id","popularity","artist","artist_full","artistId","album","albumId","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","uri","analysis_url","rank","rank_desc","rank_desc_sq","cluster"
"140","Stay","2FiSTH0GYpIioUgjfzMIja",67,"Kygo","Kygo feat. Maty Noyes","23fqKkggKUBHNkbKtXEls4","Cloud Nine","0uMIzWh1uEpHEBell4rlF8",0.648,0.736,8,-7.948,1,0.0385,0.0444,0.000137,0.171,0.378,103.027,239465,4,"spotify:track:2FiSTH0GYpIioUgjfzMIja","https://api.spotify.com/v1/audio-analysis/2FiSTH0GYpIioUgjfzMIja",140,416,173056,8
"141","Time of Our Lives","2bJvI42r8EF3wxjOuDav4r",79,"Pitbull","Pitbull feat. Ne-Yo","0TnOYISbd1XYRBk9myaseg","Globalization","4EUf4YyNjuXypWY6W5wEDm",0.72,0.802,1,-5.797,1,0.0582,0.0921,0,0.694,0.723,124.043,229360,4,"spotify:track:2bJvI42r8EF3wxjOuDav4r","https://api.spotify.com/v1/audio-analysis/2bJvI42r8EF3wxjOuDav4r",141,415,172225,4
"142","Break Free","12KUFSHFgT0XCoiSlvdQi4",71,"Ariana Grande","Ariana Grande feat. Zedd","66CXWjxzNUsdJxJ2JdwvnR","My Everything (Deluxe)","6EVYTRG1drKdO8OnIQBeEj",0.687,0.702,7,-5.324,0,0.0455,0.0064,4.35e-05,0.204,0.284,129.956,214840,4,"spotify:track:12KUFSHFgT0XCoiSlvdQi4","https://api.spotify.com/v1/audio-analysis/12KUFSHFgT0XCoiSlvdQi4",142,414,171396,6
"143","Good For You","5XfywqPX6XBOdYQNbOaQvy",60,"Selena Gomez","Selena Gomez feat. A$AP Rocky","0C8ZW7ezQVs4URX5aX7Kqx","Good For You","7FbUyvtDTsoGMhTlGOtv5q",0.6,0.67,5,-6.455,0,0.0538,0.174,0,0.0746,0.25,88.955,221560,4,"spotify:track:5XfywqPX6XBOdYQNbOaQvy","https://api.spotify.com/v1/audio-analysis/5XfywqPX6XBOdYQNbOaQvy",143,413,170569,10
"144","Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)","5b2bu6yyATC1zMXDGScJ2d",63,"David Guetta","David Guetta feat. Nicki Minaj feat. Bebe Rexha feat. Afrojack","1Cs0zKBU1kc0i8ypK3B9ai","Listen (Deluxe)","3UEEPh5wsdhP7SKC31yvhu",0.596,0.73,9,-4.091,1,0.151,0.24,0,0.325,0.525,85.979,192560,4,"spotify:track:5b2bu6yyATC1zMXDGScJ2d","https://api.spotify.com/v1/audio-analysis/5b2bu6yyATC1zMXDGScJ2d",144,412,169744,7
"145","Animals","3vMCg20dt8lUiPozDINUBf",6,"Maroon 5","Maroon 5","04gDigrS5kc9YWfZHwBETP","V (Deluxe)","6i7WCdMCeqUKte5zU8DUUA",0.459,0.741,4,-6.43,0,0.0495,0.000189,0,0.481,0.344,189.879,231013,4,"spotify:track:3vMCg20dt8lUiPozDINUBf","https://api.spotify.com/v1/audio-analysis/3vMCg20dt8lUiPozDINUBf",145,411,168921,10
"146","Elastic Heart","6kwAbEjseqBob48jCus7Sz",73,"Sia","Sia","5WUlDfRSoLAfcVSX1WnrxN","1000 Forms Of Fear","3xFSl9lIRaYXIYkIn3OIl9",0.421,0.791,9,-4.998,1,0.0496,0.0117,1.48e-05,0.146,0.499,130.075,257200,4,"spotify:track:6kwAbEjseqBob48jCus7Sz","https://api.spotify.com/v1/audio-analysis/6kwAbEjseqBob48jCus7Sz",146,410,168100,6
"147","Thrift Shop (feat. Wanz)","1CmUZGtH29Kx36C1Hleqlz",69,"Macklemore & Ryan Lewis","Macklemore & Ryan Lewis feat. Wanz","5BcAKTbp20cv7tC5VqPFoC","Thrift Shop (feat. Wanz)","0XN945pdw7kvYRndgbDuSb",0.781,0.526,6,-6.985,0,0.293,0.0619,0,0.0457,0.662,94.992,235613,4,"spotify:track:1CmUZGtH29Kx36C1Hleqlz","https://api.spotify.com/v1/audio-analysis/1CmUZGtH29Kx36C1Hleqlz",147,409,167281,10
"148","Worth It","41Fflg7qHiVOD6dEPvsCzO",77,"Fifth Harmony","Fifth Harmony feat. Kid Ink","1l8Fu6IkuTP0U5QetQJ5Xt","Reflection (Deluxe)","0zAsh6hObeNmFgFPrUiFcP",0.884,0.765,8,-3.865,1,0.0882,0.063,7.04e-06,0.118,0.594,99.987,224573,4,"spotify:track:41Fflg7qHiVOD6dEPvsCzO","https://api.spotify.com/v1/audio-analysis/41Fflg7qHiVOD6dEPvsCzO",148,408,166464,7
"149","The Monster","72gGeQ0dZ7E8RlBeNJNJkb",51,"Eminem","Eminem feat. Rihanna","7dGJo4pcD2V6oG8kP0tJRR","The Monster","2ydprr2oUliVB8jXpZfHbZ",0.785,0.86,9,-3.642,1,0.0794,0.0556,0,0.0675,0.623,110.048,250907,4,"spotify:track:72gGeQ0dZ7E8RlBeNJNJkb","https://api.spotify.com/v1/audio-analysis/72gGeQ0dZ7E8RlBeNJNJkb",149,407,165649,7
"150","Titanium (feat. Sia)","0lHAMNU8RGiIObScrsRgmP",62,"David Guetta","David Guetta feat. Sia","1Cs0zKBU1kc0i8ypK3B9ai","Nothing But the Beat 2.0","5aprcHwM1KJhaY9Kbxkfkn",0.599,0.803,0,-3.641,0,0.0986,0.069,0.137,0.129,0.233,126.057,245041,4,"spotify:track:0lHAMNU8RGiIObScrsRgmP","https://api.spotify.com/v1/audio-analysis/0lHAMNU8RGiIObScrsRgmP",150,406,164836,7
"151","Drag Me Down","70OTIpw8x8UXUsuCHW9i1i",65,"One Direction","One Direction","4AK6F7OLvEQ5QYCBNiQWHq","Drag Me Down","7LnU0hAOYe9aq91PCKMI7A",0.723,0.711,0,-5.576,0,0.0378,0.0997,0,0.0528,0.606,138.098,192107,4,"spotify:track:70OTIpw8x8UXUsuCHW9i1i","https://api.spotify.com/v1/audio-analysis/70OTIpw8x8UXUsuCHW9i1i",151,405,164025,4
"152","Hymn For The Weekend - Seeb Remix","6s3GEN8wK0OMzzzZbXj0fu",79,"Coldplay","Coldplay feat. Seeb","4gzpq5DPGxSnKTe4SA8HAU","Hymn For The Weekend (Seeb Remix)","0ezwRysfWCrR5tDgpBwkIw",0.565,0.849,0,-3.516,0,0.0517,0.00868,4.68e-06,0.12,0.427,102.034,212647,4,"spotify:track:6s3GEN8wK0OMzzzZbXj0fu","https://api.spotify.com/v1/audio-analysis/6s3GEN8wK0OMzzzZbXj0fu",152,404,163216,7
"153","Hymn For The Weekend","3RiPr603aXAoi4GHyXx0uy",78,"Coldplay","Coldplay","4gzpq5DPGxSnKTe4SA8HAU","A Head Full Of Dreams","3cfAM8b8KqJRoIzt3zLKqw",0.49,0.743,0,-5.155,0,0.0409,0.255,7.21e-06,0.3,0.363,89.974,258827,4,"spotify:track:3RiPr603aXAoi4GHyXx0uy","https://api.spotify.com/v1/audio-analysis/3RiPr603aXAoi4GHyXx0uy",153,403,162409,6
"154","Issues","6AeQlMyRzvSl1nkFztZyKl",27,"Julia Michaels","Julia Michaels","0ZED1XzwlLHW4ZaG4lOT6m","Issues","4SYAVcbJvjSNS8mJ1iv2tF",0.704,0.423,8,-6.792,1,0.0862,0.416,0,0.0607,0.451,113.962,176347,4,"spotify:track:6AeQlMyRzvSl1nkFztZyKl","https://api.spotify.com/v1/audio-analysis/6AeQlMyRzvSl1nkFztZyKl",154,402,161604,10
"155","Blurred Lines","5PUvinSo4MNqW7vmomGRS7",52,"Robin Thicke","Robin Thicke feat. T.I. feat. Pharrell Williams","0ZrpamOxcZybMHGg1AYtHP","Blurred Lines","2qVN3yVtkrPT9YL7djTNwt",0.861,0.504,7,-7.707,1,0.0489,0.00412,1.78e-05,0.0783,0.881,120,263053,4,"spotify:track:5PUvinSo4MNqW7vmomGRS7","https://api.spotify.com/v1/audio-analysis/5PUvinSo4MNqW7vmomGRS7",155,401,160801,8
"156","Jumpman","27GmP9AWRs744SzKcpJsTZ",76,"Drake","Drake feat. Future","3TVXtAsR1Inumwj472S9r4","What A Time To Be Alive","1ozpmkWcCHwsQ4QTnxOOdT",0.853,0.547,1,-7.535,1,0.194,0.0565,0,0.341,0.676,142.065,205879,4,"spotify:track:27GmP9AWRs744SzKcpJsTZ","https://api.spotify.com/v1/audio-analysis/27GmP9AWRs744SzKcpJsTZ",156,400,160000,8
"157","Don't","1huvTbEYtgltjQRXzrNKGi",76,"Ed Sheeran","Ed Sheeran","6eUKZXaKkcviH0Ku9w2n3V","x (Deluxe Edition)","1xn54DMo2qIqBuMqHtUsFd",0.806,0.608,1,-7.008,1,0.0659,0.0113,0,0.635,0.849,95.049,219840,4,"spotify:track:1huvTbEYtgltjQRXzrNKGi","https://api.spotify.com/v1/audio-analysis/1huvTbEYtgltjQRXzrNKGi",157,399,159201,10
"158","Adventure Of A Lifetime","69uxyAqqPIsUyTO8txoP2M",77,"Coldplay","Coldplay","4gzpq5DPGxSnKTe4SA8HAU","A Head Full Of Dreams","3cfAM8b8KqJRoIzt3zLKqw",0.638,0.924,7,-3.887,1,0.0359,0.00205,0.000173,0.149,0.529,111.995,263787,4,"spotify:track:69uxyAqqPIsUyTO8txoP2M","https://api.spotify.com/v1/audio-analysis/69uxyAqqPIsUyTO8txoP2M",158,398,158404,7
"159","Locked Out Of Heaven","1qCdYQdkWvm4cYXAuOlbyc",49,"Bruno Mars","Bruno Mars","0du5cEVh5yTK9QJze8zA0C","Unorthodox Jukebox","7KBjLhk3IM27k3ry4vBk3i",0.726,0.698,5,-4.165,1,0.0431,0.049,0,0.309,0.867,143.994,233478,4,"spotify:track:1qCdYQdkWvm4cYXAuOlbyc","https://api.spotify.com/v1/audio-analysis/1qCdYQdkWvm4cYXAuOlbyc",159,397,157609,7
"160","Roar","3XSczvk4MRteOw4Yx3lqMU",56,"Katy Perry","Katy Perry","6jJ0s89eD6GaHleKKya26X","Roar","2bELFHKEF8yIDHMelNab2p",0.667,0.791,7,-4.329,0,0.0319,0.00778,1.19e-05,0.415,0.421,89.956,222667,4,"spotify:track:3XSczvk4MRteOw4Yx3lqMU","https://api.spotify.com/v1/audio-analysis/3XSczvk4MRteOw4Yx3lqMU",160,396,156816,5
"161","Fancy","3oqCnpAoHf3SDFynxx7AU4",53,"Iggy Azalea","Iggy Azalea feat. Charli XCX","5yG7ZAZafVaAlMTeBybKAL","Fancy","20a4p8pXFFG3ZungWSbYv3",0.911,0.709,10,-4.139,0,0.0673,0.105,0,0.0491,0.365,94.979,199938,4,"spotify:track:3oqCnpAoHf3SDFynxx7AU4","https://api.spotify.com/v1/audio-analysis/3oqCnpAoHf3SDFynxx7AU4",161,395,156025,7
"162","Burn","0xMd5bcWTbyXS7wPrBtZA6",67,"Ellie Goulding","Ellie Goulding","0X2BH1fck6amBIoJhDVmmJ","Halcyon Days","3KVeczHxWg5YFKb0gS62f2",0.516,0.772,10,-5.031,0,0.0476,0.296,0,0.101,0.323,87.038,231212,4,"spotify:track:0xMd5bcWTbyXS7wPrBtZA6","https://api.spotify.com/v1/audio-analysis/0xMd5bcWTbyXS7wPrBtZA6",162,394,155236,6
"163","Hey Brother","4RXpgGM7A4Hg7cFBoH5KyF",77,"Avicii","Avicii","1vCWHaC5f2uS3yhpwWbIA6","True","1s9tU91VJt4sU5owi29GD3",0.537,0.777,7,-4.829,0,0.0473,0.0279,6.12e-05,0.0838,0.427,124.943,255093,4,"spotify:track:4RXpgGM7A4Hg7cFBoH5KyF","https://api.spotify.com/v1/audio-analysis/4RXpgGM7A4Hg7cFBoH5KyF",163,393,154449,5
"164","Stolen Dance","5tjrH5xrpkgKgYd8zQgU8X",14,"Milky Chance","Milky Chance","1hzfo8twXdOegF3xireCYs","Stolen Dance","4C58vZjv4ya4YOZZhiE3VK",0.879,0.574,11,-8.794,1,0.037,0.405,0.00015,0.0913,0.682,114.001,311333,4,"spotify:track:5tjrH5xrpkgKgYd8zQgU8X","https://api.spotify.com/v1/audio-analysis/5tjrH5xrpkgKgYd8zQgU8X",164,392,153664,3
"165","Heroes (we could be)","3zU9rdflI65tK4dkkNSp77",65,"Alesso","Alesso feat. Tove Lo","4AVFqumd2ogHFlRbKIjp1t","Forever","0tRVSbmOwilUucqjzU0fQw",0.51,0.747,5,-4.124,1,0.0651,0.031,0,0.233,0.347,125.951,210013,4,"spotify:track:3zU9rdflI65tK4dkkNSp77","https://api.spotify.com/v1/audio-analysis/3zU9rdflI65tK4dkkNSp77",165,391,152881,7
"166","Hold On, We're Going Home","14Rcq31SafFBHNEwXrtR2B",72,"Drake","Drake feat. Majid Jordan","3TVXtAsR1Inumwj472S9r4","Nothing Was The Same (Deluxe)","2gXTTQ713nCELgPOS0qWyt",0.772,0.407,6,-7.442,0,0.0907,0.00349,2.4e-05,0.0705,0.292,100.006,227880,4,"spotify:track:14Rcq31SafFBHNEwXrtR2B","https://api.spotify.com/v1/audio-analysis/14Rcq31SafFBHNEwXrtR2B",166,390,152100,8
"167","Five More Hours - Deorro x Chris Brown","6YwLgicpvVuMt1eE2OldwQ",74,"Deorro","Deorro feat. Chris Brown","6VD4UEUPvtsemqD3mmTqCR","Five More Hours (Deorro x Chris Brown)","1j4y4oErsQ2dIiZXClg1Zc",0.699,0.883,5,-3.226,0,0.219,0.0288,0,0.817,0.499,127.961,211975,4,"spotify:track:6YwLgicpvVuMt1eE2OldwQ","https://api.spotify.com/v1/audio-analysis/6YwLgicpvVuMt1eE2OldwQ",167,389,151321,2
"168","We Found Love","0385HqYimoTQaHZP17KwG1",17,"Calvin Harris","Calvin Harris feat. Rihanna","7CajNmpbOovFoOoasH2HaY","18 Months","7w19PFbxAjwZ7UVNp9z0uT",0.738,0.776,1,-4.808,1,0.0392,0.0234,0.0018,0.0775,0.608,127.984,215520,4,"spotify:track:0385HqYimoTQaHZP17KwG1","https://api.spotify.com/v1/audio-analysis/0385HqYimoTQaHZP17KwG1",168,388,150544,5
"169","Latch","1BltsyC5W3SAABdxyrDXwi",70,"Disclosure","Disclosure feat. Sam Smith","6nS5roXSAGhTGr34W6n7Et","Settle","1ZFGRj11NnZHos8DUbbpF1",0.502,0.732,1,-5.45,1,0.168,0.0151,0.000119,0.0897,0.536,122.025,255632,4,"spotify:track:1BltsyC5W3SAABdxyrDXwi","https://api.spotify.com/v1/audio-analysis/1BltsyC5W3SAABdxyrDXwi",169,387,149769,6
"170","On My Mind","4nS1sut0R2mgmFitKIShVe",65,"Ellie Goulding","Ellie Goulding","0X2BH1fck6amBIoJhDVmmJ","Delirium (Deluxe)","5nhoVKDcCXvi3AruUFJWnv",0.697,0.687,2,-6.574,0,0.0537,0.279,5.11e-06,0.0861,0.75,154.921,213445,4,"spotify:track:4nS1sut0R2mgmFitKIShVe","https://api.spotify.com/v1/audio-analysis/4nS1sut0R2mgmFitKIShVe",170,386,148996,10
"171","Never Be Like You (feat. Kai)","47zREtxQZ3cHHIZwUQnuuN",16,"Flume","Flume feat. Kai","6nxWCVXbOlEVRexSbLsTer","Skin","6VHCF8ykDo3STafE5JfMAs",0.564,0.552,0,-5.438,1,0.055,0.439,0,0.163,0.26,119.907,233337,4,"spotify:track:47zREtxQZ3cHHIZwUQnuuN","https://api.spotify.com/v1/audio-analysis/47zREtxQZ3cHHIZwUQnuuN",171,385,148225,6
"172","Ni**as In Paris","2Zb7wnGUnNPCas2E0wWSQ5",15,"JAY Z","JAY Z feat. Kanye West","3nFkdlSjzX9mRTtwJOzDYB","Watch The Throne (Deluxe)","1YwzJz7CrV9fd9Qeb6oo1d",0.786,0.868,1,-5.503,1,0.3,0.135,0,0.218,0.771,140.024,219333,4,"spotify:track:2Zb7wnGUnNPCas2E0wWSQ5","https://api.spotify.com/v1/audio-analysis/2Zb7wnGUnNPCas2E0wWSQ5",172,384,147456,6
"173","Diamonds","65YsalQBmQCzIPaay72CzQ",53,"Rihanna","Rihanna","5pKCCKE2ajJHZ9KAiaK11H","Diamonds","2lRsZapxZxX43cmoDygp45",0.541,0.684,11,-5.957,0,0.0513,0.00146,0,0.136,0.407,91.954,225200,4,"spotify:track:65YsalQBmQCzIPaay72CzQ","https://api.spotify.com/v1/audio-analysis/65YsalQBmQCzIPaay72CzQ",173,383,146689,4
"174","Budapest","48gsLPdOUEDjr7P8Wvykne",63,"George Ezra","George Ezra","2ysnwxxNtSgbb9t1m2Ur4j","Did You Hear the Rain?","17a7gzqcZt6SjXRQVoXN6M",0.706,0.247,5,-17.961,1,0.0311,0.261,0,0.103,0.424,127.812,202120,4,"spotify:track:48gsLPdOUEDjr7P8Wvykne","https://api.spotify.com/v1/audio-analysis/48gsLPdOUEDjr7P8Wvykne",174,382,145924,1
"175","Sail","7ueP5u2qkdZbIPN2YA6LR0",12,"AWOLNATION","AWOLNATION","4njdEjTnLfcGImKZu1iSrz","Megalithic Symphony","1fag8cnc5p4Umu4tRMAsLv",0.826,0.436,1,-9.583,1,0.0558,0.441,0.615,0.0964,0.272,119.051,259093,4,"spotify:track:7ueP5u2qkdZbIPN2YA6LR0","https://api.spotify.com/v1/audio-analysis/7ueP5u2qkdZbIPN2YA6LR0",175,381,145161,3
"176","Bang My Head (feat. Sia & Fetty Wap)","53Y0kdCa1CZ9gRqEuknfwy",68,"David Guetta","David Guetta feat. Fetty Wap feat. Sia","1Cs0zKBU1kc0i8ypK3B9ai","Listen Again","7bpWEp24oHgUs08ImjakfU",0.599,0.869,0,-3.697,1,0.0789,0.0525,0.00719,0.103,0.593,108.061,193333,4,"spotify:track:53Y0kdCa1CZ9gRqEuknfwy","https://api.spotify.com/v1/audio-analysis/53Y0kdCa1CZ9gRqEuknfwy",176,380,144400,7
"177","Bad (feat. Vassy) - Radio Edit","6PtXobrqImYfnpIxNsJApa",67,"David Guetta","David Guetta feat. Showtek feat. Vassy","1Cs0zKBU1kc0i8ypK3B9ai","Bad (feat. Vassy) [Radio Edit]","6CvEd1L1KJZ8g3wIwCZYvF",0.614,0.972,5,-3.927,0,0.088,0.00125,0.0186,0.328,0.411,127.966,170625,4,"spotify:track:6PtXobrqImYfnpIxNsJApa","https://api.spotify.com/v1/audio-analysis/6PtXobrqImYfnpIxNsJApa",177,379,143641,7
"178","Ho Hey","5BSndweF91KDqyxANsZcQH",16,"The Lumineers","The Lumineers","16oZKvXb6WkQlVAjwo2Wbg","The Lumineers","155N1gV0cIFYaLiy3I5d83",0.685,0.466,0,-9.074,1,0.0304,0.794,2.06e-06,0.0915,0.353,79.936,163133,4,"spotify:track:5BSndweF91KDqyxANsZcQH","https://api.spotify.com/v1/audio-analysis/5BSndweF91KDqyxANsZcQH",178,378,142884,3
"179","Gold","6ZSO7kPn8IMJFymyticbJO",74,"Kiiara","Kiiara","4u5smJBskI6Adzv08PuiUP","low kii savage","2EvTMiJyF3H4BoxNCL4HLh",0.6,0.412,8,-9.343,1,0.344,0.615,0.0025,0.134,0.408,113.049,225882,5,"spotify:track:6ZSO7kPn8IMJFymyticbJO","https://api.spotify.com/v1/audio-analysis/6ZSO7kPn8IMJFymyticbJO",179,377,142129,3
"180","679 (feat. Remy Boyz)","5NQbUaeTEOGdD6hHcre0dZ",75,"Fetty Wap","Fetty Wap feat. Remy Boyz","6PXS4YHDkKvl1wkIl4V8DL","679 (feat. Remy Boyz)","0TyDTzG2zt2tg0wONT9wSU",0.618,0.717,7,-5.738,1,0.318,0.00256,0,0.625,0.603,190.05,196693,4,"spotify:track:5NQbUaeTEOGdD6hHcre0dZ","https://api.spotify.com/v1/audio-analysis/5NQbUaeTEOGdD6hHcre0dZ",180,376,141376,4
"181","Runaway (U & I)","46lFttIf5hnUZMGvjK0Wxo",75,"Galantis","Galantis","4sTQVOfp9vEMCemLw50sbu","Pharmacy","4QcXq4vTVN7dFb7bZa9jG2",0.506,0.805,1,-4.119,1,0.0469,0.00711,0.00193,0.0856,0.383,126.008,227074,4,"spotify:track:46lFttIf5hnUZMGvjK0Wxo","https://api.spotify.com/v1/audio-analysis/46lFttIf5hnUZMGvjK0Wxo",181,375,140625,7
"182","Hands To Myself","1LoriJC05IrHIDwj3q0KC1",69,"Selena Gomez","Selena Gomez","0C8ZW7ezQVs4URX5aX7Kqx","Revival (Deluxe)","7lDBDk8OQarV5dBMu3qrdz",0.803,0.504,5,-7.218,0,0.0979,0.0165,5.25e-06,0.335,0.498,111.014,200680,4,"spotify:track:1LoriJC05IrHIDwj3q0KC1","https://api.spotify.com/v1/audio-analysis/1LoriJC05IrHIDwj3q0KC1",182,374,139876,8
"183","White Iverson","2N0NifjyXAdMOB4KBGvBJ6",10,"Post Malone","Post Malone","246dkjvS1zLTtiykXe5h60","White Iverson","7ENlsUA8w1nfUSFtpACj1A",0.669,0.521,7,-8.732,1,0.0366,0.236,0,0.0802,0.327,130.071,255173,4,"spotify:track:2N0NifjyXAdMOB4KBGvBJ6","https://api.spotify.com/v1/audio-analysis/2N0NifjyXAdMOB4KBGvBJ6",183,373,139129,3
"184","Do I Wanna Know?","3jfr0TF6DQcOLat8gGn7E2",22,"Arctic Monkeys","Arctic Monkeys","7Ln80lUS6He07XvHI8qqHH","AM","5bU1XKYxHhEwukllT20xtk",0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,272394,4,"spotify:track:3jfr0TF6DQcOLat8gGn7E2","https://api.spotify.com/v1/audio-analysis/3jfr0TF6DQcOLat8gGn7E2",184,372,138384,8
"185","Dangerous (feat. Sam Martin)","2w2lfwoTELQyN940qM7Nfd",54,"David Guetta","David Guetta feat. Sam Martin","1Cs0zKBU1kc0i8ypK3B9ai","Listen (Deluxe)","3UEEPh5wsdhP7SKC31yvhu",0.466,0.747,4,-4.838,0,0.0795,0.417,9.76e-06,0.107,0.43,92.161,203641,4,"spotify:track:2w2lfwoTELQyN940qM7Nfd","https://api.spotify.com/v1/audio-analysis/2w2lfwoTELQyN940qM7Nfd",185,371,137641,5
"186","Love Me Harder","5J4ZkQpzMUFojo1CtAZYpn",69,"Ariana Grande","Ariana Grande feat. The Weeknd","66CXWjxzNUsdJxJ2JdwvnR","My Everything (Deluxe)","6EVYTRG1drKdO8OnIQBeEj",0.472,0.714,1,-4.389,0,0.0334,0.00937,0,0.0764,0.24,98.992,236133,4,"spotify:track:5J4ZkQpzMUFojo1CtAZYpn","https://api.spotify.com/v1/audio-analysis/5J4ZkQpzMUFojo1CtAZYpn",186,370,136900,5
"187","One Last Time","7xoUc6faLbCqZO6fQEYprd",75,"Ariana Grande","Ariana Grande","66CXWjxzNUsdJxJ2JdwvnR","My Everything (Deluxe)","6EVYTRG1drKdO8OnIQBeEj",0.628,0.593,8,-5.036,1,0.0323,0.093,1.65e-06,0.096,0.104,125.026,197267,4,"spotify:track:7xoUc6faLbCqZO6fQEYprd","https://api.spotify.com/v1/audio-analysis/7xoUc6faLbCqZO6fQEYprd",187,369,136161,6
"188","Send My Love (To Your New Lover)","4BHzQ9C00ceJxfG16AlNWb",72,"Adele","Adele","4dpARuHxo51G3z768sgnrY","25","0K4pIOOsfJ9lK8OjrZfXzd",0.69,0.524,6,-8.39,0,0.103,0.0415,3.16e-06,0.17,0.562,164.023,223080,4,"spotify:track:4BHzQ9C00ceJxfG16AlNWb","https://api.spotify.com/v1/audio-analysis/4BHzQ9C00ceJxfG16AlNWb",188,368,135424,3
"189","Somebody That I Used To Know","4wCmqSrbyCgxEXROQE6vtV",72,"Gotye","Gotye feat. Kimbra","2AsusXITU8P25dlRNhcAbG","Making Mirrors","1HjSyGjmLNjRAKgT9t1cna",0.857,0.517,0,-6.972,1,0.0384,0.565,0.000195,0.102,0.754,129.063,244973,4,"spotify:track:4wCmqSrbyCgxEXROQE6vtV","https://api.spotify.com/v1/audio-analysis/4wCmqSrbyCgxEXROQE6vtV",189,367,134689,8
"190","When I Was Your Man","0nJW01T7XtvILxQgC5J7Wh",82,"Bruno Mars","Bruno Mars","0du5cEVh5yTK9QJze8zA0C","Unorthodox Jukebox","58ufpQsJ1DS5kq4hhzQDiI",0.612,0.28,0,-8.648,1,0.0434,0.932,0,0.088,0.387,72.795,213827,4,"spotify:track:0nJW01T7XtvILxQgC5J7Wh","https://api.spotify.com/v1/audio-analysis/0nJW01T7XtvILxQgC5J7Wh",190,366,133956,3
"191","Marvin Gaye (feat. Meghan Trainor)","6ukMqDxnOPOgoHdak7Kyp3",73,"Charlie Puth","Charlie Puth feat. Meghan Trainor","6VuMaDnrHyPL1p4EHjYLi7","Some Type Of Love","5t4A7Loq1pKRFlkBOs1O2O",0.795,0.616,1,-5.281,0,0.06,0.417,0,0.349,0.815,110.015,190453,4,"spotify:track:6ukMqDxnOPOgoHdak7Kyp3","https://api.spotify.com/v1/audio-analysis/6ukMqDxnOPOgoHdak7Kyp3",191,365,133225,6
"192","Hall of Fame","1X1DWw2pcNZ8zSub3uhlNz",71,"The Script","The Script feat. will.i.am","3AQRLZ9PuTAozP28Skbq8V","#3","63eaHsLLsW1e5ISNf7ISZy",0.421,0.873,10,-4.343,1,0.0565,0.0653,0,0.123,0.63,84.803,202533,4,"spotify:track:1X1DWw2pcNZ8zSub3uhlNz","https://api.spotify.com/v1/audio-analysis/1X1DWw2pcNZ8zSub3uhlNz",192,364,132496,5
"193","Magic","27jdUE1EYDSXZqhjuNxLem",66,"Coldplay","Coldplay","4gzpq5DPGxSnKTe4SA8HAU","Magic","4cCfFozyo6JC8acN8uIP7u",0.738,0.483,6,-8.915,0,0.0403,0.0262,0.616,0.106,0.355,93.458,285014,4,"spotify:track:27jdUE1EYDSXZqhjuNxLem","https://api.spotify.com/v1/audio-analysis/27jdUE1EYDSXZqhjuNxLem",193,363,131769,3
"194","Mirrors","03gqZZavMKhWbSjdQvpF6O",58,"Justin Timberlake","Justin Timberlake","31TPClRtHm23RisEBtV3X7","Mirrors","2OMDL0qyQF7nk2tRJE8RmD",0.344,0.509,5,-6.607,0,0.0722,0.24,0,0.083,0.529,76.004,485360,4,"spotify:track:03gqZZavMKhWbSjdQvpF6O","https://api.spotify.com/v1/audio-analysis/03gqZZavMKhWbSjdQvpF6O",194,362,131044,10
"195","Safe and Sound","1fzJyTCKeZuTSLByCsLRHl",13,"Capital Cities","Capital Cities","4gwpcMTbLWtBUlOijbVpuu","In A Tidal Wave Of Mystery","0oGhveAbsimFjFVF5aIkjW",0.655,0.819,0,-4.852,1,0.0316,0.000176,0.00374,0.104,0.766,117.956,192790,5,"spotify:track:1fzJyTCKeZuTSLByCsLRHl","https://api.spotify.com/v1/audio-analysis/1fzJyTCKeZuTSLByCsLRHl",195,361,130321,5
"196","Get Lucky - Radio Edit","2Foc5Q5nqNiosCNqttzHof",76,"Daft Punk","Daft Punk feat. Pharrell Williams feat. Nile Rodgers","4tZwfgrHOc3mvqYlEYSvVi","Get Lucky (Radio Edit)","2ePFIvZKMe8zefATp9ofFA",0.794,0.811,6,-8.966,0,0.038,0.0426,1.07e-06,0.101,0.862,116.047,248413,4,"spotify:track:2Foc5Q5nqNiosCNqttzHof","https://api.spotify.com/v1/audio-analysis/2Foc5Q5nqNiosCNqttzHof",196,360,129600,3
"197","Talk Dirty (feat. 2 Chainz)","6nCdW7lwO9AlPOepk689AF",29,"Jason Derulo","Jason Derulo feat. 2 Chainz","07YZf4WDAMNwqr4jfgOZ8y","Tattoos EP","7p1zzVGLSTHcUddCtgQKL9",0.76,0.652,6,-7.321,1,0.232,0.0348,0,0.307,0.759,100.315,177685,4,"spotify:track:6nCdW7lwO9AlPOepk689AF","https://api.spotify.com/v1/audio-analysis/6nCdW7lwO9AlPOepk689AF",197,359,128881,8
